Epoch,Batch,Training Loss
0,0,3.4071621894836426
0,1,3.3613109588623047
0,2,3.5807318687438965
0,3,3.4981043338775635
0,4,3.3433005809783936
0,5,3.4421143531799316
0,6,3.5141091346740723
0,7,3.467130184173584
0,8,3.384706497192383
0,9,3.2987453937530518
0,10,3.361947536468506
0,11,3.3773345947265625
0,12,3.2705841064453125
0,13,3.2360825538635254
0,14,3.353496789932251
0,15,3.393449306488037
0,16,3.219606399536133
0,17,3.2186708450317383
0,18,3.0245232582092285
0,19,3.3324341773986816
0,20,3.2727773189544678
0,21,3.17536997795105
0,22,3.4029743671417236
0,23,3.2139058113098145
0,24,3.1339759826660156
0,25,3.3066070079803467
0,26,3.179412841796875
0,27,3.111112594604492
0,28,3.244054079055786
0,29,2.950193405151367
0,30,3.279581069946289
0,31,3.203256130218506
0,32,3.154123067855835
0,33,3.1698145866394043
0,34,3.2017369270324707
0,35,3.1736226081848145
0,36,2.999204158782959
0,37,3.08512020111084
0,38,3.1240081787109375
0,39,3.187495708465576
0,40,3.0930724143981934
0,41,3.0049262046813965
0,42,3.3252639770507812
0,43,3.242623805999756
0,44,3.323194742202759
0,45,3.1822423934936523
0,46,3.1874327659606934
0,47,2.9777777194976807
0,48,3.2452356815338135
0,49,3.1013882160186768
0,50,3.0188944339752197
0,51,2.932252883911133
0,52,3.077650308609009
0,53,3.3435189723968506
0,54,2.9185163974761963
0,55,3.0242350101470947
0,56,2.9091193675994873
0,57,2.9498131275177
0,58,3.123955011367798
0,59,3.117100954055786
0,60,3.134561061859131
0,61,2.953188180923462
0,62,3.2527458667755127
0,63,3.115809202194214
0,64,3.2949702739715576
0,65,2.9769434928894043
0,66,3.065084457397461
0,67,2.9689321517944336
0,68,2.9502875804901123
0,69,3.0036747455596924
0,70,3.07700252532959
0,71,2.9857842922210693
0,72,2.9677071571350098
0,73,2.8907554149627686
0,74,2.839597702026367
0,75,2.91929292678833
0,76,2.9674408435821533
0,77,3.000454902648926
0,78,2.866730213165283
0,79,2.9727416038513184
0,80,2.9930965900421143
0,81,2.9848880767822266
0,82,3.0511796474456787
0,83,2.974078893661499
0,84,3.1349945068359375
0,85,2.8216748237609863
0,86,2.743649959564209
0,87,2.860381841659546
0,88,2.971489667892456
0,89,3.1127586364746094
0,90,2.7673757076263428
0,91,2.820730209350586
0,92,2.959810733795166
0,93,2.7949352264404297
0,94,2.9029951095581055
0,95,3.0327351093292236
0,96,2.7655842304229736
0,97,2.793921947479248
0,98,2.7392289638519287
0,99,3.0587422847747803
0,100,2.8416600227355957
0,101,2.9072647094726562
0,102,2.8201894760131836
0,103,3.0573644638061523
0,104,3.043134927749634
0,105,3.0334038734436035
0,106,2.954011917114258
0,107,2.974029541015625
0,108,2.930673599243164
0,109,2.931485414505005
0,110,3.1004555225372314
0,111,2.8800048828125
0,112,2.955249071121216
0,113,2.877840995788574
0,114,2.727487802505493
0,115,2.9848480224609375
0,116,2.9137799739837646
0,117,2.945497512817383
0,118,3.151233196258545
0,119,2.8136768341064453
0,120,3.0501155853271484
0,121,2.818622350692749
0,122,2.9822795391082764
0,123,2.873394727706909
0,124,2.848790168762207
0,125,3.0974104404449463
0,126,2.782028913497925
0,127,2.650602102279663
0,128,3.0264079570770264
0,129,2.8056833744049072
0,130,2.770453929901123
0,131,2.8605360984802246
0,132,2.85899019241333
0,133,2.9484658241271973
0,134,3.0822408199310303
0,135,2.655949115753174
0,136,2.6859655380249023
0,137,2.7811431884765625
0,138,2.7961490154266357
0,139,2.8327698707580566
0,140,2.924196720123291
0,141,2.9814043045043945
0,142,2.626434803009033
0,143,2.785036087036133
0,144,3.0701122283935547
0,145,2.9023618698120117
0,146,2.963745355606079
0,147,2.878943681716919
0,148,2.690784454345703
0,149,2.699427843093872
0,150,2.818967580795288
0,151,2.83036470413208
0,152,2.5785582065582275
0,153,2.6892077922821045
0,154,2.836282968521118
0,155,2.751791000366211
0,156,2.7243094444274902
0,157,2.806586980819702
0,158,2.931368112564087
0,159,2.9075961112976074
0,160,2.8000569343566895
0,161,2.870715379714966
0,162,2.7332913875579834
0,163,2.944035530090332
0,164,2.7666735649108887
0,165,2.6934587955474854
0,166,2.633042573928833
0,167,2.759787082672119
0,168,2.8617746829986572
0,169,2.991873264312744
0,170,2.9973764419555664
0,171,2.998979091644287
0,172,3.1047310829162598
0,173,2.742058753967285
0,174,2.6406941413879395
0,175,2.9046337604522705
0,176,2.9158053398132324
0,177,2.840599536895752
0,178,2.7099392414093018
0,179,2.8454432487487793
0,180,2.9838438034057617
0,181,2.6393444538116455
0,182,2.7818443775177
0,183,2.407026767730713
0,184,2.7880983352661133
0,185,2.9441277980804443
0,186,2.783855676651001
0,187,2.6942405700683594
0,188,2.6936745643615723
0,189,2.74280047416687
0,190,2.818779706954956
0,191,2.7368149757385254
0,192,2.806255340576172
0,193,2.6916298866271973
0,194,3.073596239089966
0,195,2.7404141426086426
0,196,2.5344996452331543
0,197,2.713883638381958
0,198,2.666074514389038
0,199,2.6206870079040527
0,200,2.7572126388549805
0,201,2.9167442321777344
0,202,2.6089742183685303
0,203,2.7137508392333984
0,204,2.755236864089966
0,205,2.904352903366089
0,206,2.8129987716674805
0,207,2.7764596939086914
0,208,2.5138325691223145
0,209,3.0124435424804688
0,210,2.8585407733917236
0,211,2.719383716583252
0,212,2.8885982036590576
0,213,2.6902823448181152
0,214,2.6233389377593994
0,215,2.6267247200012207
0,216,2.7265899181365967
0,217,2.5835368633270264
0,218,2.880181074142456
0,219,2.9442672729492188
0,220,2.8495969772338867
0,221,2.8157541751861572
0,222,2.8357913494110107
0,223,2.845892906188965
0,224,2.5456271171569824
0,225,2.9482712745666504
0,226,2.913534641265869
0,227,2.658514976501465
0,228,2.6349403858184814
0,229,2.6508309841156006
0,230,2.7697067260742188
0,231,2.605550527572632
0,232,2.663907051086426
0,233,2.496279239654541
0,234,2.748474359512329
0,235,2.906306028366089
0,236,2.6152944564819336
0,237,2.604475259780884
0,238,2.6249313354492188
0,239,2.59967041015625
0,240,2.673996686935425
0,241,2.5663750171661377
0,242,2.7085554599761963
0,243,2.736783266067505
0,244,3.0316545963287354
0,245,2.746579885482788
0,246,2.6839797496795654
0,247,2.569704532623291
0,248,2.622673511505127
0,249,2.800963878631592
0,250,2.8209192752838135
0,251,2.8441696166992188
0,252,2.6800034046173096
0,253,2.589237689971924
0,254,2.7375328540802
0,255,2.9470348358154297
0,256,2.855233907699585
0,257,2.87062406539917
0,258,2.7051591873168945
0,259,2.8279967308044434
0,260,2.832749366760254
0,261,2.7022833824157715
0,262,2.606210470199585
0,263,2.535609483718872
0,264,2.6373496055603027
0,265,2.4991183280944824
0,266,2.6196279525756836
0,267,2.916208028793335
0,268,2.782677173614502
0,269,2.7855420112609863
0,270,2.6180474758148193
0,271,2.5114240646362305
0,272,2.803838014602661
0,273,2.363450050354004
0,274,2.863542318344116
0,275,2.653414249420166
0,276,2.434342861175537
0,277,2.749020576477051
0,278,2.624769687652588
0,279,2.6333539485931396
0,280,2.7013232707977295
0,281,2.5144081115722656
0,282,2.628631353378296
0,283,2.7238857746124268
0,284,2.3641486167907715
0,285,2.6305294036865234
0,286,2.7508134841918945
0,287,2.718454122543335
0,288,2.6828508377075195
0,289,2.5325517654418945
0,290,2.6490659713745117
0,291,2.5312435626983643
0,292,2.821787118911743
0,293,2.592029333114624
0,294,2.771836757659912
0,295,3.069514513015747
0,296,2.697472333908081
0,297,2.4928040504455566
0,298,2.688380002975464
0,299,2.730461359024048
0,300,2.476120710372925
0,301,2.525444984436035
0,302,2.576611280441284
0,303,2.400263786315918
0,304,2.804015874862671
0,305,2.9155828952789307
0,306,2.7810423374176025
0,307,2.6376781463623047
0,308,2.697162628173828
0,309,2.774636745452881
0,310,2.5522565841674805
0,311,2.7017264366149902
0,312,2.802114725112915
0,313,2.7184805870056152
0,314,2.674846887588501
0,315,2.5755226612091064
0,316,2.546076774597168
0,317,2.7035329341888428
0,318,2.69545578956604
0,319,2.7088046073913574
0,320,2.7645676136016846
0,321,2.581559658050537
0,322,2.608419418334961
0,323,2.357787609100342
0,324,2.7646052837371826
0,325,2.4953019618988037
0,326,2.7449426651000977
0,327,2.57401967048645
0,328,2.5405118465423584
0,329,2.6552488803863525
0,330,2.437129020690918
0,331,2.3254141807556152
0,332,2.4558465480804443
0,333,2.763788938522339
0,334,2.364992618560791
0,335,2.7041091918945312
0,336,2.47166109085083
0,337,2.4813549518585205
0,338,2.6126420497894287
0,339,2.505741834640503
0,340,2.6922390460968018
0,341,2.6741108894348145
0,342,2.524656295776367
0,343,2.5916783809661865
0,344,2.4967362880706787
0,345,2.456117630004883
0,346,2.6051154136657715
0,347,2.7553675174713135
0,348,2.578056812286377
0,349,2.675184726715088
0,350,2.4797892570495605
0,351,2.4856324195861816
0,352,2.56126070022583
0,353,2.58510422706604
0,354,2.4723613262176514
0,355,2.7143938541412354
0,356,2.317429542541504
0,357,2.8171253204345703
0,358,2.7086377143859863
0,359,2.2489280700683594
0,360,2.798107385635376
0,361,2.7790963649749756
