Epoch,Batch,Training Loss
0,0,3.4762353897094727
0,1,3.424506902694702
0,2,3.62809157371521
0,3,3.466578960418701
0,4,3.4375860691070557
0,5,3.4985849857330322
0,6,3.316701650619507
0,7,3.395216464996338
0,8,3.3792736530303955
0,9,3.3412556648254395
0,10,3.320655107498169
0,11,3.1990787982940674
0,12,3.2131478786468506
0,13,3.105527639389038
0,14,3.2943952083587646
0,15,3.2369227409362793
0,16,3.178766965866089
0,17,3.201817512512207
0,18,3.2419493198394775
0,19,3.174710750579834
0,20,3.1993110179901123
0,21,3.0877857208251953
0,22,3.086719036102295
0,23,3.10206937789917
0,24,3.3090336322784424
0,25,3.192673921585083
0,26,3.1978213787078857
0,27,3.152702808380127
0,28,3.0158159732818604
0,29,3.162794589996338
0,30,3.018155097961426
0,31,3.0854506492614746
0,32,3.0514867305755615
0,33,3.1186134815216064
0,34,3.2569069862365723
0,35,3.1866419315338135
0,36,3.0663979053497314
0,37,3.1171867847442627
0,38,3.062734603881836
0,39,3.020210027694702
0,40,2.9558122158050537
0,41,3.229490280151367
0,42,2.948601722717285
0,43,3.0514442920684814
0,44,3.182234287261963
0,45,3.1806867122650146
0,46,3.1012110710144043
0,47,3.232795476913452
0,48,3.031708240509033
0,49,3.157778263092041
0,50,3.2076008319854736
0,51,3.010493040084839
0,52,3.031972646713257
0,53,2.925215005874634
0,54,3.0262837409973145
0,55,2.9194514751434326
0,56,2.8874402046203613
0,57,2.988830089569092
0,58,3.139810085296631
0,59,2.881542205810547
0,60,2.8646531105041504
0,61,2.8831756114959717
0,62,2.8436100482940674
0,63,3.020796775817871
0,64,3.0306549072265625
0,65,2.9025957584381104
0,66,3.0128722190856934
0,67,3.005737543106079
0,68,3.015530586242676
0,69,3.029526948928833
0,70,2.959041118621826
0,71,3.00020170211792
0,72,2.852576494216919
0,73,3.040851354598999
0,74,3.0176782608032227
0,75,3.194223403930664
0,76,2.993682384490967
0,77,3.0790979862213135
0,78,3.007915496826172
0,79,2.851004123687744
0,80,3.006361484527588
0,81,2.7037723064422607
0,82,3.0890891551971436
0,83,2.8208696842193604
0,84,2.9113638401031494
0,85,2.9973092079162598
0,86,2.8143019676208496
0,87,2.921424627304077
0,88,3.052250385284424
0,89,2.9211513996124268
0,90,2.6965770721435547
0,91,2.8939225673675537
0,92,2.8638792037963867
0,93,2.8903965950012207
0,94,3.0863866806030273
0,95,2.9869027137756348
0,96,2.8181445598602295
0,97,2.884603977203369
0,98,2.7602858543395996
0,99,2.9317467212677
0,100,2.903589963912964
0,101,2.9134304523468018
0,102,2.9091944694519043
0,103,2.949364423751831
0,104,2.755870819091797
0,105,3.047241449356079
0,106,2.756880044937134
0,107,2.8231875896453857
0,108,2.9242100715637207
0,109,3.2153337001800537
0,110,2.8447535037994385
0,111,3.0028648376464844
0,112,2.9952311515808105
0,113,3.1291372776031494
0,114,2.884864330291748
0,115,3.063175916671753
0,116,2.9358770847320557
0,117,2.8032467365264893
0,118,3.014016628265381
0,119,2.8772850036621094
0,120,2.921816825866699
0,121,3.0132126808166504
0,122,2.771556854248047
0,123,2.702418088912964
0,124,2.7722573280334473
0,125,2.860963821411133
0,126,2.847898006439209
0,127,3.1241066455841064
0,128,2.817012310028076
0,129,2.9128408432006836
0,130,2.8488051891326904
0,131,2.6898763179779053
0,132,2.8332359790802
0,133,2.654694080352783
0,134,2.76334810256958
0,135,2.7138190269470215
0,136,2.805999994277954
0,137,2.679905652999878
0,138,2.7242722511291504
0,139,2.9301764965057373
0,140,2.8259503841400146
0,141,2.8993988037109375
0,142,2.6819987297058105
0,143,3.0473666191101074
0,144,2.930596113204956
0,145,2.9400477409362793
0,146,2.9221184253692627
0,147,2.8333137035369873
0,148,2.6990513801574707
0,149,3.025519371032715
0,150,2.761979579925537
0,151,2.909257411956787
0,152,2.7626354694366455
0,153,2.824457883834839
0,154,2.673625946044922
0,155,2.896655321121216
0,156,2.78071665763855
0,157,2.891657590866089
0,158,2.948455810546875
0,159,2.8361194133758545
0,160,2.837757110595703
0,161,2.707683563232422
0,162,2.632272958755493
0,163,2.6717123985290527
0,164,2.668968915939331
0,165,2.621730327606201
0,166,2.7394890785217285
0,167,2.920945644378662
0,168,2.785090684890747
0,169,2.7815401554107666
0,170,2.7587709426879883
0,171,2.92567777633667
0,172,2.649385690689087
0,173,2.8706798553466797
0,174,2.729865789413452
0,175,2.908417224884033
0,176,2.5222086906433105
0,177,2.854034423828125
0,178,2.864537239074707
0,179,2.7476537227630615
0,180,2.8065249919891357
0,181,2.5797290802001953
0,182,2.7797679901123047
0,183,2.7667925357818604
0,184,2.8213624954223633
0,185,3.031543016433716
0,186,2.8955702781677246
0,187,2.459282159805298
0,188,2.79416561126709
0,189,2.6576778888702393
0,190,2.847480297088623
0,191,2.660912275314331
0,192,2.7117843627929688
0,193,2.7771389484405518
0,194,2.8907175064086914
0,195,2.9157490730285645
0,196,2.5691428184509277
0,197,2.619152784347534
0,198,2.6659867763519287
0,199,2.90460467338562
0,200,2.5843822956085205
0,201,2.738994836807251
0,202,2.747751235961914
0,203,2.826963186264038
0,204,2.8179473876953125
0,205,2.6824605464935303
0,206,2.8091609477996826
0,207,2.761725664138794
0,208,2.9147698879241943
0,209,2.7608094215393066
0,210,2.698103666305542
0,211,2.792797565460205
0,212,2.6954891681671143
0,213,2.77810001373291
0,214,2.895341396331787
0,215,2.8793420791625977
0,216,2.815610408782959
0,217,2.9208624362945557
0,218,2.8265011310577393
0,219,2.783013105392456
0,220,2.798299551010132
0,221,2.6653800010681152
0,222,3.0563831329345703
0,223,2.8077311515808105
0,224,2.58817982673645
0,225,2.878539800643921
0,226,2.879286050796509
0,227,2.574599504470825
0,228,2.9252405166625977
0,229,2.9862709045410156
0,230,2.6492011547088623
0,231,2.771465539932251
0,232,2.655658006668091
0,233,2.6412158012390137
0,234,2.882641315460205
0,235,2.8009140491485596
0,236,2.7571399211883545
0,237,2.7954914569854736
0,238,2.780074119567871
0,239,2.8428213596343994
0,240,2.8711721897125244
0,241,2.8742339611053467
0,242,2.5187082290649414
0,243,2.834646701812744
0,244,2.6970949172973633
0,245,2.7562954425811768
0,246,2.845829963684082
0,247,2.439429759979248
0,248,2.590139865875244
0,249,2.6882829666137695
0,250,2.700775146484375
0,251,2.5043997764587402
0,252,2.7563118934631348
0,253,2.536928415298462
0,254,2.346243381500244
0,255,2.507737636566162
0,256,2.6172890663146973
0,257,2.6612327098846436
0,258,2.6032896041870117
0,259,2.6686503887176514
0,260,2.4917755126953125
0,261,2.518303632736206
0,262,2.633605718612671
0,263,2.8358891010284424
0,264,2.701510429382324
0,265,2.6529018878936768
0,266,2.632343053817749
0,267,2.8012285232543945
0,268,2.754368543624878
0,269,2.635429859161377
0,270,2.812840461730957
0,271,2.5849690437316895
0,272,2.7998952865600586
0,273,2.6821961402893066
0,274,2.794520854949951
0,275,2.8051884174346924
0,276,2.8128552436828613
0,277,2.462268590927124
0,278,2.448333263397217
0,279,2.6755456924438477
0,280,2.4889748096466064
0,281,2.558912992477417
0,282,2.4965903759002686
0,283,2.7811384201049805
0,284,2.826612949371338
0,285,2.8119308948516846
0,286,2.562204599380493
0,287,2.630077838897705
0,288,2.565067768096924
0,289,2.4790196418762207
0,290,2.2962305545806885
0,291,2.816525936126709
0,292,2.88280987739563
0,293,2.4851672649383545
0,294,2.5855872631073
0,295,2.6937572956085205
0,296,2.5597105026245117
0,297,2.581925392150879
0,298,2.4116344451904297
0,299,2.4441328048706055
0,300,2.473721981048584
0,301,2.5744054317474365
0,302,2.800368309020996
0,303,2.91692852973938
0,304,2.6564126014709473
0,305,2.6856589317321777
0,306,2.4091484546661377
0,307,2.41302227973938
0,308,2.545271396636963
0,309,2.709655284881592
0,310,2.582845687866211
0,311,2.5197408199310303
0,312,2.7493302822113037
0,313,2.451455593109131
0,314,2.809654712677002
0,315,2.5963709354400635
0,316,2.505373477935791
0,317,2.4953224658966064
0,318,2.522843599319458
0,319,2.685335874557495
0,320,2.8970258235931396
0,321,2.653742790222168
0,322,2.6411006450653076
0,323,2.7054316997528076
0,324,2.62827467918396
0,325,2.5695245265960693
0,326,2.604735851287842
0,327,2.464348554611206
0,328,2.6696465015411377
0,329,2.7939858436584473
0,330,2.465526819229126
0,331,2.699603796005249
0,332,2.6888465881347656
0,333,2.734247922897339
0,334,2.7184975147247314
0,335,2.7824606895446777
0,336,2.6395530700683594
0,337,2.6782233715057373
0,338,2.4724152088165283
0,339,2.516817092895508
0,340,2.3845162391662598
0,341,2.5934178829193115
0,342,2.5011720657348633
0,343,2.6141698360443115
0,344,2.11618971824646
0,345,2.5614893436431885
0,346,2.3422489166259766
0,347,2.6986234188079834
0,348,2.5465283393859863
