Epoch,Batch,Training Loss
0,0,3.3935890197753906
0,1,3.419095993041992
0,2,3.455542802810669
0,3,3.4100117683410645
0,4,3.4122159481048584
0,5,3.425431728363037
0,6,3.4405107498168945
0,7,3.4109644889831543
0,8,3.4681222438812256
0,9,3.403440475463867
0,10,3.4010696411132812
0,11,3.3981375694274902
0,12,3.4095451831817627
0,13,3.399770975112915
0,14,3.4089856147766113
0,15,3.334409713745117
0,16,3.418023109436035
0,17,3.3474740982055664
0,18,3.4123756885528564
0,19,3.4132113456726074
0,20,3.4333243370056152
0,21,3.405479669570923
0,22,3.405447006225586
0,23,3.426553964614868
0,24,3.4027047157287598
0,25,3.3532092571258545
0,26,3.371495008468628
0,27,3.3985540866851807
0,28,3.438743829727173
0,29,3.3864052295684814
0,30,3.409799337387085
0,31,3.4153494834899902
0,32,3.3962535858154297
0,33,3.3687710762023926
0,34,3.3824286460876465
0,35,3.384485960006714
0,36,3.380631446838379
0,37,3.373537540435791
0,38,3.401430606842041
0,39,3.3662800788879395
0,40,3.3981575965881348
0,41,3.3773553371429443
0,42,3.3678553104400635
0,43,3.394233465194702
0,44,3.414031505584717
0,45,3.387917995452881
0,46,3.363037586212158
0,47,3.3466796875
0,48,3.357937812805176
0,49,3.367356061935425
0,50,3.3988935947418213
0,51,3.3792684078216553
0,52,3.3907034397125244
0,53,3.3663339614868164
0,54,3.3634238243103027
0,55,3.3797192573547363
0,56,3.3230206966400146
0,57,3.40578293800354
0,58,3.3796629905700684
0,59,3.345930814743042
0,60,3.4158010482788086
0,61,3.349315643310547
0,62,3.295786142349243
0,63,3.3911709785461426
0,64,3.3534493446350098
0,65,3.37650990486145
0,66,3.37677001953125
0,67,3.382297992706299
0,68,3.3360211849212646
0,69,3.324193239212036
0,70,3.3295857906341553
0,71,3.345615863800049
0,72,3.350668430328369
0,73,3.363121271133423
0,74,3.3716259002685547
0,75,3.336915969848633
0,76,3.404714345932007
0,77,3.4033613204956055
0,78,3.39662504196167
0,79,3.359158515930176
0,80,3.3802907466888428
0,81,3.3520326614379883
0,82,3.359443426132202
0,83,3.359468698501587
0,84,3.3415160179138184
0,85,3.338744878768921
0,86,3.3462276458740234
0,87,3.3422718048095703
0,88,3.3401527404785156
0,89,3.3726916313171387
0,90,3.393939971923828
0,91,3.392303705215454
0,92,3.3309121131896973
0,93,3.3709423542022705
0,94,3.32550048828125
0,95,3.3844215869903564
0,96,3.317328691482544
0,97,3.317344903945923
0,98,3.3582019805908203
0,99,3.3296899795532227
0,100,3.3705952167510986
0,101,3.310960054397583
0,102,3.352762460708618
0,103,3.3233649730682373
0,104,3.298253059387207
0,105,3.3812010288238525
0,106,3.330124855041504
0,107,3.389997959136963
0,108,3.3587381839752197
0,109,3.347101926803589
0,110,3.366610288619995
0,111,3.3445825576782227
0,112,3.307615041732788
0,113,3.276008367538452
0,114,3.279237747192383
0,115,3.3284692764282227
0,116,3.333116292953491
0,117,3.272274971008301
