Epoch,Batch,Training Loss
0,0,3.382002830505371
0,1,3.375458240509033
0,2,3.4237165451049805
0,3,3.3992648124694824
0,4,3.4041333198547363
0,5,3.4060304164886475
0,6,3.4032068252563477
0,7,3.402181625366211
0,8,3.402282238006592
0,9,3.3957014083862305
0,10,3.405212879180908
0,11,3.4035544395446777
0,12,3.409501075744629
0,13,3.4110333919525146
0,14,3.4052865505218506
0,15,3.3955729007720947
0,16,3.384983777999878
0,17,3.3782970905303955
0,18,3.3871848583221436
0,19,3.382636070251465
0,20,3.3768727779388428
0,21,3.3816306591033936
0,22,3.381118059158325
0,23,3.386370897293091
0,24,3.3991572856903076
0,25,3.401857614517212
0,26,3.372325897216797
0,27,3.3720531463623047
0,28,3.3949596881866455
0,29,3.3837244510650635
0,30,3.392779588699341
0,31,3.4011595249176025
0,32,3.3944156169891357
0,33,3.3722660541534424
0,34,3.379666566848755
0,35,3.3955190181732178
0,36,3.3861751556396484
0,37,3.3634707927703857
0,38,3.3629117012023926
0,39,3.395014524459839
0,40,3.356768846511841
0,41,3.406465530395508
0,42,3.367257595062256
0,43,3.3735013008117676
0,44,3.3541696071624756
0,45,3.38808536529541
0,46,3.3722503185272217
0,47,3.395359516143799
0,48,3.357381820678711
0,49,3.395219087600708
0,50,3.381873607635498
0,51,3.374215841293335
0,52,3.3772172927856445
0,53,3.325021982192993
0,54,3.3691539764404297
0,55,3.354015588760376
0,56,3.369821786880493
0,57,3.3546252250671387
0,58,3.3803300857543945
0,59,3.351409435272217
0,60,3.3772852420806885
0,61,3.3252084255218506
0,62,3.357120990753174
0,63,3.3597934246063232
0,64,3.324896812438965
0,65,3.3674731254577637
0,66,3.357387065887451
0,67,3.3048529624938965
0,68,3.345162868499756
0,69,3.3199856281280518
0,70,3.3052420616149902
0,71,3.3335578441619873
0,72,3.3440544605255127
0,73,3.3384039402008057
0,74,3.369131088256836
0,75,3.3412744998931885
0,76,3.339839458465576
0,77,3.333946466445923
0,78,3.3499903678894043
0,79,3.3732645511627197
0,80,3.348339319229126
0,81,3.340653657913208
0,82,3.321800708770752
0,83,3.3563380241394043
0,84,3.337829351425171
0,85,3.3161752223968506
0,86,3.337132215499878
0,87,3.3011105060577393
0,88,3.313062906265259
0,89,3.312464475631714
0,90,3.2964868545532227
0,91,3.3136141300201416
0,92,3.30532169342041
0,93,3.328643798828125
0,94,3.3101065158843994
0,95,3.352266550064087
0,96,3.2871997356414795
0,97,3.2730889320373535
0,98,3.299786329269409
0,99,3.3237037658691406
0,100,3.2935142517089844
0,101,3.3660495281219482
0,102,3.2630772590637207
0,103,3.2785534858703613
0,104,3.324327230453491
0,105,3.3228414058685303
0,106,3.275270938873291
0,107,3.2827253341674805
0,108,3.303781032562256
0,109,3.27475643157959
0,110,3.239335775375366
0,111,3.336834669113159
0,112,3.2773358821868896
0,113,3.2786543369293213
0,114,3.2739436626434326
0,115,3.2457048892974854
0,116,3.2524616718292236
0,117,3.2512223720550537
0,118,3.2657248973846436
0,119,3.275585412979126
0,120,3.2988693714141846
0,121,3.285649299621582
0,122,3.2482218742370605
0,123,3.21773624420166
0,124,3.2463412284851074
0,125,3.200141191482544
0,126,3.231982469558716
0,127,3.2486631870269775
0,128,3.277963638305664
0,129,3.1408355236053467
0,130,3.26766037940979
0,131,3.2562239170074463
0,132,3.251386880874634
0,133,3.2283971309661865
0,134,3.196636438369751
0,135,3.249525308609009
0,136,3.2133026123046875
0,137,3.228630304336548
0,138,3.2580931186676025
0,139,3.237818717956543
0,140,3.2521791458129883
0,141,3.244025945663452
0,142,3.212480306625366
0,143,3.1964542865753174
0,144,3.1761832237243652
0,145,3.0843803882598877
0,146,3.2116966247558594
0,147,3.150287628173828
0,148,3.2109310626983643
0,149,3.2268877029418945
0,150,3.223137855529785
0,151,3.16424560546875
0,152,3.0723068714141846
0,153,3.1422951221466064
0,154,3.226553201675415
0,155,3.204073905944824
0,156,3.105644941329956
0,157,3.2221944332122803
0,158,3.1599042415618896
0,159,3.140860080718994
0,160,3.146575927734375
0,161,3.0484652519226074
0,162,3.054929733276367
0,163,3.184093952178955
0,164,3.105268716812134
0,165,3.1147985458374023
0,166,3.1010046005249023
0,167,3.1180787086486816
0,168,3.2030344009399414
0,169,3.0896780490875244
0,170,3.0411484241485596
0,171,3.26771879196167
0,172,3.1603174209594727
0,173,3.0668070316314697
0,174,3.001948595046997
0,175,3.0961079597473145
0,176,3.1345598697662354
0,177,3.075662851333618
0,178,3.0629658699035645
0,179,3.0029542446136475
0,180,3.0747151374816895
0,181,2.938844919204712
0,182,3.121344566345215
0,183,3.0617446899414062
0,184,3.008589744567871
0,185,3.048774480819702
0,186,2.978147029876709
0,187,3.0869479179382324
0,188,3.1076371669769287
0,189,2.998286724090576
0,190,2.9646263122558594
0,191,3.0898115634918213
0,192,3.023573160171509
0,193,2.996734142303467
0,194,3.0511837005615234
0,195,3.07531476020813
0,196,3.0258705615997314
0,197,3.1044185161590576
0,198,2.9531586170196533
0,199,2.9878783226013184
0,200,3.017167806625366
0,201,3.0307741165161133
0,202,2.9698922634124756
0,203,3.0524306297302246
0,204,2.978283405303955
0,205,2.9652323722839355
0,206,3.0107433795928955
0,207,3.09409236907959
0,208,3.0250203609466553
0,209,3.0046818256378174
0,210,3.084261178970337
0,211,2.953855037689209
0,212,3.0305256843566895
0,213,3.04366135597229
