Epoch,Batch,Training Loss
0,0,3.497849941253662
0,1,3.6302146911621094
0,2,3.597198963165283
0,3,3.5213282108306885
0,4,3.660947799682617
0,5,3.421844005584717
0,6,3.3839120864868164
0,7,3.3355345726013184
0,8,3.43031644821167
0,9,3.5228075981140137
0,10,3.3275811672210693
0,11,3.2360057830810547
0,12,3.2424089908599854
0,13,3.1706595420837402
0,14,3.460967779159546
0,15,3.319152355194092
0,16,3.2533721923828125
0,17,3.3442673683166504
0,18,3.201237678527832
0,19,3.0864901542663574
0,20,3.215209484100342
0,21,3.231351613998413
0,22,3.222914934158325
0,23,3.1054811477661133
0,24,3.242765426635742
0,25,3.1608493328094482
0,26,3.105935573577881
0,27,3.1963329315185547
0,28,3.1303393840789795
0,29,3.2146835327148438
0,30,3.1449544429779053
0,31,3.0729517936706543
0,32,2.989117383956909
0,33,3.1356070041656494
0,34,3.261023759841919
0,35,3.066816568374634
0,36,3.282264232635498
0,37,3.1482667922973633
0,38,2.994676113128662
0,39,3.090693950653076
0,40,2.8685109615325928
0,41,3.1773157119750977
0,42,3.0610835552215576
0,43,3.1319408416748047
0,44,3.066908597946167
0,45,3.0558483600616455
0,46,2.91451358795166
0,47,3.0439634323120117
0,48,3.19472074508667
0,49,3.127244710922241
0,50,2.920361280441284
0,51,3.0185582637786865
0,52,2.990140676498413
0,53,3.0651357173919678
0,54,3.0239970684051514
0,55,2.8380703926086426
0,56,2.9976837635040283
0,57,3.110414981842041
0,58,2.8280246257781982
0,59,3.051029920578003
0,60,3.112635374069214
0,61,2.9390814304351807
0,62,2.950888156890869
0,63,2.9789273738861084
0,64,2.9399383068084717
0,65,2.877246141433716
0,66,2.8686985969543457
0,67,2.9985086917877197
0,68,2.8905866146087646
0,69,2.989278554916382
0,70,3.039271593093872
0,71,2.8875436782836914
0,72,2.8612945079803467
0,73,2.9357011318206787
0,74,2.9306297302246094
0,75,2.8819973468780518
0,76,2.7324016094207764
0,77,3.0870203971862793
0,78,3.0402143001556396
0,79,3.0709807872772217
0,80,2.8639256954193115
0,81,2.898524761199951
0,82,3.0088112354278564
0,83,2.884355068206787
0,84,3.022775173187256
0,85,2.9189906120300293
0,86,2.790344715118408
0,87,2.8732120990753174
0,88,2.8615736961364746
0,89,2.6676599979400635
0,90,3.065671443939209
0,91,2.8849141597747803
0,92,2.976475715637207
0,93,2.8119702339172363
0,94,2.8640828132629395
0,95,2.863006830215454
0,96,2.8282368183135986
0,97,2.922395944595337
0,98,2.815999746322632
0,99,2.890246868133545
0,100,2.695761203765869
0,101,2.9776482582092285
0,102,2.765505075454712
0,103,3.0518617630004883
0,104,2.8132591247558594
0,105,2.8511006832122803
0,106,2.7650327682495117
0,107,2.991203784942627
0,108,2.699554920196533
0,109,2.673044204711914
0,110,2.8796379566192627
0,111,3.086202383041382
0,112,2.7723662853240967
0,113,2.9073646068573
0,114,2.998667001724243
0,115,2.879387617111206
0,116,3.0093796253204346
0,117,2.742628812789917
0,118,2.8072681427001953
0,119,2.77459979057312
0,120,2.8383092880249023
0,121,2.937685012817383
0,122,2.7786998748779297
0,123,2.795351266860962
0,124,2.770686626434326
0,125,2.6808440685272217
0,126,2.5840888023376465
0,127,2.8047516345977783
0,128,2.5851497650146484
0,129,2.892038345336914
0,130,2.935919761657715
0,131,2.551292657852173
0,132,2.829357385635376
0,133,2.8853557109832764
0,134,2.914759397506714
0,135,2.7412476539611816
0,136,2.894258737564087
0,137,2.7971854209899902
0,138,2.8364341259002686
0,139,2.7710349559783936
0,140,2.7632691860198975
0,141,2.7141971588134766
0,142,2.910109043121338
0,143,2.934729814529419
0,144,2.659541368484497
0,145,2.59346079826355
0,146,2.810748338699341
0,147,2.6664063930511475
0,148,2.6963284015655518
0,149,2.540215015411377
0,150,2.9641261100769043
0,151,2.9568233489990234
0,152,2.8231093883514404
0,153,2.8581998348236084
0,154,2.7343358993530273
0,155,2.760953187942505
0,156,2.8424439430236816
0,157,2.7388880252838135
0,158,2.691812515258789
0,159,2.979525327682495
0,160,2.8571746349334717
0,161,2.6831727027893066
0,162,2.84155011177063
0,163,2.5708932876586914
0,164,2.5199105739593506
0,165,2.485617160797119
0,166,2.812725305557251
0,167,2.617741346359253
0,168,2.7255780696868896
0,169,2.626991033554077
0,170,2.776278495788574
0,171,2.495590925216675
0,172,2.9149892330169678
0,173,2.7708206176757812
0,174,2.855268955230713
0,175,2.7483913898468018
0,176,2.6510932445526123
0,177,2.6540963649749756
0,178,2.725489616394043
0,179,2.928924083709717
0,180,2.6634652614593506
0,181,2.694556951522827
0,182,2.7428786754608154
0,183,2.6970431804656982
0,184,2.812509775161743
0,185,2.719299554824829
0,186,2.9018466472625732
0,187,2.778547763824463
0,188,2.505469560623169
0,189,2.6190764904022217
0,190,2.6493043899536133
0,191,2.6710124015808105
0,192,2.606731653213501
0,193,2.7036356925964355
0,194,2.805783748626709
