Epoch,Batch,Training Loss
0,0,3.5295372009277344
0,1,3.5525829792022705
0,2,3.5120127201080322
0,3,3.5107996463775635
0,4,3.5459840297698975
0,5,3.542872667312622
0,6,3.476921319961548
0,7,3.4040896892547607
0,8,3.2564034461975098
0,9,3.432987689971924
0,10,3.322239875793457
0,11,3.2365665435791016
0,12,3.306910514831543
0,13,3.2824552059173584
0,14,3.322843313217163
0,15,3.2483136653900146
0,16,3.177093982696533
0,17,3.326103448867798
0,18,3.276242971420288
0,19,3.2848641872406006
0,20,3.1108858585357666
0,21,3.3236031532287598
0,22,3.0749638080596924
0,23,3.1992857456207275
0,24,3.1226918697357178
0,25,3.087097644805908
0,26,3.1648497581481934
0,27,3.1772730350494385
0,28,3.315852165222168
0,29,3.1414778232574463
0,30,3.1236791610717773
0,31,3.2215945720672607
0,32,3.0833637714385986
0,33,2.979473114013672
0,34,3.0216317176818848
0,35,3.1673495769500732
0,36,3.236994743347168
0,37,3.1236443519592285
0,38,3.1162683963775635
0,39,3.031855344772339
0,40,3.0874595642089844
0,41,3.353347063064575
0,42,3.068556547164917
0,43,3.1776390075683594
0,44,3.00521183013916
0,45,3.081727981567383
0,46,3.048760175704956
0,47,3.055194139480591
0,48,3.2808523178100586
0,49,3.1631228923797607
0,50,2.992799758911133
0,51,2.8862266540527344
0,52,3.2270078659057617
0,53,3.1994895935058594
0,54,2.946042776107788
0,55,2.966364622116089
0,56,3.045339584350586
0,57,3.001344919204712
0,58,3.102518320083618
0,59,3.0298171043395996
0,60,2.943159341812134
0,61,2.974823474884033
0,62,3.1329851150512695
0,63,3.2120778560638428
0,64,2.9522714614868164
0,65,2.930025339126587
0,66,2.90297794342041
0,67,2.89570951461792
0,68,3.109297275543213
0,69,3.2282192707061768
0,70,3.072270393371582
0,71,2.943060874938965
0,72,3.0828680992126465
0,73,2.9669275283813477
0,74,3.0414421558380127
0,75,3.007619619369507
0,76,3.0379390716552734
0,77,2.9409983158111572
0,78,2.8568286895751953
0,79,2.9917900562286377
0,80,2.8312368392944336
0,81,2.8813700675964355
0,82,2.9744153022766113
0,83,2.898245096206665
0,84,3.02034592628479
0,85,2.918016195297241
0,86,2.8630027770996094
0,87,2.840923309326172
0,88,2.6947522163391113
0,89,2.7601428031921387
0,90,3.0545847415924072
0,91,3.0737292766571045
0,92,2.8620080947875977
0,93,2.98191237449646
0,94,2.8433327674865723
0,95,2.971000909805298
0,96,2.910644054412842
0,97,2.7275874614715576
0,98,2.8109962940216064
0,99,2.9327280521392822
0,100,2.760164260864258
0,101,3.0792272090911865
0,102,2.737900495529175
0,103,2.8427727222442627
0,104,2.8382105827331543
0,105,2.841294288635254
0,106,2.9524803161621094
0,107,2.79194712638855
0,108,3.2458224296569824
0,109,3.0890560150146484
0,110,2.755570888519287
0,111,2.727858066558838
0,112,2.575014352798462
0,113,2.7488853931427
0,114,2.9158897399902344
0,115,3.157701015472412
0,116,3.010418653488159
0,117,2.792652130126953
0,118,3.0546069145202637
0,119,2.9520511627197266
0,120,2.939476490020752
0,121,2.64823579788208
0,122,3.0455474853515625
0,123,2.80535626411438
0,124,2.9152605533599854
0,125,2.8499350547790527
0,126,2.872586727142334
0,127,3.0381736755371094
0,128,2.8182461261749268
0,129,2.7673802375793457
0,130,2.81854510307312
0,131,2.6377456188201904
0,132,2.870753049850464
0,133,3.0855560302734375
0,134,2.8059957027435303
0,135,2.8128881454467773
0,136,3.059119462966919
0,137,2.9270968437194824
0,138,2.820899724960327
0,139,2.8177297115325928
0,140,2.919168472290039
0,141,2.6792335510253906
0,142,2.723388671875
0,143,2.928748846054077
0,144,3.151301383972168
0,145,2.7900474071502686
0,146,2.9615964889526367
0,147,2.664642333984375
0,148,2.61411452293396
0,149,2.8171441555023193
0,150,3.083657741546631
0,151,2.644909620285034
0,152,2.8316962718963623
0,153,2.982661485671997
0,154,3.015404462814331
0,155,2.84304141998291
0,156,2.663905143737793
0,157,3.05557918548584
0,158,2.8315412998199463
0,159,2.971196413040161
0,160,2.7873950004577637
0,161,2.85843825340271
0,162,2.844616174697876
0,163,2.6886682510375977
0,164,2.848064422607422
0,165,2.6750009059906006
0,166,2.6085004806518555
0,167,2.7948861122131348
0,168,2.6172986030578613
0,169,2.662975311279297
0,170,2.7312963008880615
0,171,2.517307996749878
0,172,2.7592430114746094
0,173,2.9398367404937744
0,174,2.8435606956481934
0,175,2.819582462310791
0,176,2.698829412460327
0,177,2.6582820415496826
0,178,2.7834978103637695
0,179,2.530787229537964
0,180,2.5454630851745605
0,181,2.6227829456329346
0,182,2.9228179454803467
0,183,2.5736565589904785
0,184,2.6981520652770996
0,185,2.8671112060546875
0,186,2.6518423557281494
0,187,2.873692750930786
0,188,2.519151210784912
0,189,2.647688627243042
0,190,2.640801429748535
0,191,2.648904323577881
0,192,2.719187021255493
0,193,2.7685794830322266
0,194,2.7339460849761963
0,195,2.6044251918792725
0,196,3.02777099609375
0,197,2.712263584136963
0,198,2.5220096111297607
0,199,2.594496965408325
0,200,2.402062177658081
0,201,2.4205751419067383
0,202,2.5323288440704346
0,203,2.67398738861084
0,204,2.714761257171631
0,205,2.603041648864746
0,206,2.744845151901245
0,207,2.645496368408203
0,208,2.87076997756958
0,209,2.817044973373413
0,210,2.7363388538360596
0,211,2.7606396675109863
0,212,2.948531150817871
0,213,2.6862800121307373
0,214,2.615780830383301
0,215,2.802216053009033
0,216,2.8214597702026367
0,217,2.917888641357422
0,218,2.814300537109375
0,219,2.620173454284668
0,220,2.5871522426605225
0,221,2.83620285987854
0,222,2.9037647247314453
0,223,2.642305850982666
0,224,2.7983527183532715
0,225,2.831254005432129
0,226,2.7851455211639404
0,227,2.8863444328308105
0,228,2.674185037612915
0,229,2.7167084217071533
0,230,2.6985249519348145
0,231,2.7068769931793213
0,232,2.6381876468658447
0,233,2.5220868587493896
0,234,2.7955141067504883
0,235,2.45692777633667
0,236,2.819709539413452
0,237,2.71231746673584
0,238,2.607883930206299
0,239,2.692265510559082
0,240,2.7634971141815186
0,241,2.8484790325164795
0,242,2.546834707260132
0,243,2.5913212299346924
0,244,2.8844943046569824
0,245,2.5968408584594727
0,246,2.5461645126342773
0,247,2.692842721939087
