Epoch,Batch,Training Loss
0,0,3.390575408935547
0,1,3.3714449405670166
0,2,3.4375815391540527
0,3,3.430480718612671
0,4,3.3946845531463623
0,5,3.4270999431610107
0,6,3.4114723205566406
0,7,3.405099391937256
0,8,3.417647361755371
0,9,3.4102632999420166
0,10,3.37605357170105
0,11,3.4060850143432617
0,12,3.3793511390686035
0,13,3.409616470336914
0,14,3.373164653778076
0,15,3.3620364665985107
0,16,3.3882741928100586
0,17,3.3722517490386963
0,18,3.3837263584136963
0,19,3.3793327808380127
0,20,3.395033359527588
0,21,3.3884782791137695
0,22,3.3645968437194824
0,23,3.3738555908203125
0,24,3.384955883026123
0,25,3.374357223510742
0,26,3.3654589653015137
0,27,3.3783748149871826
0,28,3.3528871536254883
0,29,3.3927175998687744
0,30,3.36116099357605
0,31,3.3892433643341064
0,32,3.381812572479248
0,33,3.3555006980895996
0,34,3.346205949783325
0,35,3.373896598815918
0,36,3.3540549278259277
0,37,3.3579342365264893
0,38,3.371678113937378
0,39,3.367478609085083
0,40,3.382732629776001
0,41,3.3888394832611084
0,42,3.3609132766723633
0,43,3.3755733966827393
0,44,3.333174705505371
0,45,3.364755630493164
0,46,3.3495872020721436
0,47,3.350616931915283
0,48,3.3645033836364746
0,49,3.3422093391418457
0,50,3.3452067375183105
0,51,3.348176956176758
0,52,3.37988018989563
0,53,3.3637795448303223
0,54,3.3230109214782715
0,55,3.358520746231079
0,56,3.394169330596924
0,57,3.3343136310577393
0,58,3.308176279067993
0,59,3.3230462074279785
0,60,3.3239426612854004
0,61,3.3411061763763428
0,62,3.2882072925567627
0,63,3.3664097785949707
0,64,3.3436872959136963
0,65,3.30246639251709
0,66,3.32427716255188
0,67,3.346867799758911
0,68,3.368941068649292
0,69,3.3810081481933594
0,70,3.284599781036377
0,71,3.294543743133545
0,72,3.3051090240478516
0,73,3.341160297393799
0,74,3.3028340339660645
0,75,3.285968542098999
0,76,3.2944114208221436
0,77,3.3092551231384277
0,78,3.2557175159454346
0,79,3.3343966007232666
0,80,3.314385414123535
0,81,3.315831422805786
0,82,3.2903671264648438
0,83,3.2895548343658447
0,84,3.360318660736084
0,85,3.3133537769317627
0,86,3.2982237339019775
0,87,3.2929446697235107
0,88,3.277360439300537
0,89,3.290041446685791
0,90,3.3497154712677
0,91,3.286618232727051
0,92,3.2646727561950684
0,93,3.284726858139038
0,94,3.2325239181518555
0,95,3.288175582885742
0,96,3.215038299560547
0,97,3.2170698642730713
0,98,3.2161340713500977
0,99,3.249932050704956
0,100,3.3062362670898438
0,101,3.2223668098449707
0,102,3.2375431060791016
0,103,3.2749722003936768
0,104,3.2861690521240234
0,105,3.2618978023529053
0,106,3.229379653930664
0,107,3.218555450439453
0,108,3.2033326625823975
0,109,3.285181760787964
0,110,3.261159896850586
0,111,3.246352195739746
0,112,3.266148805618286
0,113,3.200025796890259
0,114,3.2157437801361084
0,115,3.300640344619751
0,116,3.142138957977295
0,117,3.1917130947113037
0,118,3.2109673023223877
0,119,3.2707133293151855
0,120,3.1469905376434326
0,121,3.091128349304199
0,122,3.2098872661590576
0,123,3.1505582332611084
0,124,3.1085875034332275
0,125,3.233851432800293
0,126,3.111906051635742
0,127,3.2128398418426514
0,128,3.133294105529785
0,129,3.0941030979156494
0,130,3.1853928565979004
0,131,3.255450963973999
0,132,3.1055173873901367
0,133,3.073395252227783
0,134,3.022381067276001
0,135,3.0909616947174072
0,136,3.1042027473449707
0,137,3.09812593460083
0,138,3.0911033153533936
0,139,3.083805561065674
0,140,3.174018621444702
0,141,3.1869800090789795
0,142,3.1626899242401123
0,143,3.03555965423584
0,144,3.1041829586029053
0,145,3.0517594814300537
0,146,3.186255693435669
0,147,3.0765748023986816
0,148,3.1254072189331055
0,149,3.0368261337280273
0,150,3.176161050796509
0,151,3.110772132873535
0,152,3.0435104370117188
0,153,2.9284310340881348
0,154,3.1523659229278564
