Epoch,Batch,Training Loss
0,0,3.403282880783081
0,1,3.397477626800537
0,2,3.4011387825012207
0,3,3.4148805141448975
0,4,3.385963201522827
0,5,3.3914480209350586
0,6,3.4103784561157227
0,7,3.413943290710449
0,8,3.399447441101074
0,9,3.3889377117156982
0,10,3.3950226306915283
0,11,3.414998769760132
0,12,3.394181489944458
0,13,3.421660900115967
0,14,3.4187734127044678
0,15,3.391141891479492
0,16,3.3671767711639404
0,17,3.378174304962158
0,18,3.373450756072998
0,19,3.379185438156128
0,20,3.4135093688964844
0,21,3.3779103755950928
0,22,3.3545548915863037
0,23,3.372292995452881
0,24,3.3980839252471924
0,25,3.389601945877075
0,26,3.35477352142334
0,27,3.367863416671753
0,28,3.3411943912506104
0,29,3.364415168762207
0,30,3.3738980293273926
0,31,3.345952033996582
0,32,3.366745948791504
0,33,3.389714479446411
0,34,3.371324062347412
0,35,3.4220738410949707
0,36,3.3417186737060547
0,37,3.344026565551758
0,38,3.326664924621582
0,39,3.343322515487671
0,40,3.3241677284240723
0,41,3.3730580806732178
0,42,3.375007390975952
0,43,3.3139724731445312
0,44,3.3665449619293213
0,45,3.3428258895874023
0,46,3.332732677459717
0,47,3.348109722137451
0,48,3.370194435119629
0,49,3.375480890274048
0,50,3.3282902240753174
0,51,3.2919085025787354
0,52,3.3021693229675293
0,53,3.284517288208008
0,54,3.316824436187744
0,55,3.326246976852417
0,56,3.3662288188934326
0,57,3.3630597591400146
0,58,3.3747730255126953
0,59,3.3215112686157227
0,60,3.3642356395721436
0,61,3.3123385906219482
0,62,3.344930410385132
0,63,3.280764579772949
0,64,3.3150575160980225
0,65,3.25321888923645
0,66,3.3425047397613525
0,67,3.381631851196289
0,68,3.2469727993011475
0,69,3.3401284217834473
0,70,3.2459449768066406
0,71,3.2832868099212646
0,72,3.256096363067627
0,73,3.272547721862793
0,74,3.286919593811035
0,75,3.32155704498291
0,76,3.2330338954925537
0,77,3.3085038661956787
0,78,3.3360469341278076
0,79,3.2615132331848145
0,80,3.289520740509033
0,81,3.2534353733062744
0,82,3.328951120376587
0,83,3.261916399002075
0,84,3.2469115257263184
0,85,3.208585023880005
0,86,3.243049144744873
0,87,3.242211103439331
0,88,3.288235664367676
0,89,3.312537431716919
0,90,3.1595802307128906
0,91,3.154256582260132
0,92,3.2534422874450684
0,93,3.2906007766723633
0,94,3.259768009185791
0,95,3.232389450073242
0,96,3.2992050647735596
0,97,3.2598273754119873
0,98,3.209716558456421
0,99,3.276012659072876
0,100,3.181694984436035
0,101,3.2475318908691406
0,102,3.1729238033294678
0,103,3.188758373260498
0,104,3.2084553241729736
0,105,3.194885492324829
0,106,3.204195976257324
0,107,3.1759448051452637
0,108,3.214149236679077
0,109,3.170180320739746
0,110,3.2202417850494385
0,111,3.196523666381836
0,112,3.2228333950042725
0,113,3.2940685749053955
0,114,3.1136035919189453
0,115,3.2300209999084473
0,116,3.28428053855896
0,117,3.13749361038208
0,118,3.074756383895874
0,119,3.156723737716675
0,120,3.2517075538635254
0,121,3.2096481323242188
0,122,3.240830421447754
0,123,3.161749839782715
0,124,3.1472935676574707
